Symbol,Company Name,Industry
AZO,AutoZone Inc,Consumer Discretionary
AVB,AvalonBay Communities,Real Estate
AVY,Avery Dennison Corp,Materials
BKR,Baker Hughes Co,Energy
BLL,Ball Corp,Materials
BAC,Bank of America Corp,Financials
BAX,Baxter International Inc.,Health Care
BDX,Becton Dickinson,Health Care
BRK,Berkshire Hathaway,Financials
BBY,Best Buy Co. Inc.,Consumer Discretionary
BIO,Bio-Rad Laboratories,Health Care
BIIB,Biogen Inc.,Health Care
BLK,BlackRock,Financials
BA,Boeing Company,Industrials
BKNG,Booking Holdings Inc,Consumer Discretionary
BWA,BorgWarner,Consumer Discretionary
BXP,Boston Properties,Real Estate
BSX,Boston Scientific,Health Care
BMY,Bristol-Myers Squibb,Health Care
AVGO,Broadcom Inc.,Information Technology
BR,Broadridge Financial Solutions,Information Technology
BF,Brown-Forman Corp.,Consumer Staples
CHRW,C. H. Robinson Worldwide,Industrials
COG,Cabot Oil & Gas,Energy
CDNS,Cadence Design Systems,Information Technology
CPB,Campbell Soup,Consumer Staples
COF,Capital One Financial,Financials
CAH,Cardinal Health Inc.,Health Care
KMX,Carmax Inc,Consumer Discretionary
CCL,Carnival Corp.,Consumer Discretionary
CARR,Carrier Global,Industrials
CAT,Caterpillar Inc.,Industrials
CBOE,Cboe Global Markets,Financials
CBRE,CBRE Group,Real Estate
CDW,CDW,Information Technology
CE,Celanese,Materials
CNC,Centene Corporation,Health Care
CNP,CenterPoint Energy,Utilities
CTL,CenturyLink Inc,Communication Services
CERN,Cerner,Health Care
CF,CF Industries Holdings Inc,Materials
SCHW,Charles Schwab Corporation,Financials
CHTR,Charter Communications,Communication Services
CVX,Chevron Corp.,Energy
CMG,Chipotle Mexican Grill,Consumer Discretionary
CB,Chubb Limited,Financials
CHD,Church & Dwight,Consumer Staples
CI,CIGNA Corp.,Health Care
CINF,Cincinnati Financial,Financials
CTAS,Cintas Corporation,Industrials
CSCO,Cisco Systems,Information Technology
C,Citigroup Inc.,Financials
CFG,Citizens Financial Group,Financials
CTXS,Citrix Systems,Information Technology
CME,CME Group Inc.,Financials
CMS,CMS Energy,Utilities
KO,Coca-Cola Company,Consumer Staples
CTSH,Cognizant Technology Solutions,Information Technology
CL,Colgate-Palmolive,Consumer Staples
CMCSA,Comcast Corp.,Communication Services
CMA,Comerica Inc.,Financials
CAG,Conagra Brands,Consumer Staples
CXO,Concho Resources,Energy
COP,ConocoPhillips,Energy
ED,Consolidated Edison,Utilities
STZ,Constellation Brands,Consumer Staples
CPRT,Copart Inc,Industrials
GLW,Corning Inc.,Information Technology
CTVA,Corteva,Materials
COST,Costco Wholesale Corp.,Consumer Staples
COTY,Coty Inc,Consumer Staples
CCI,Crown Castle International Corp.,Real Estate
CSX,CSX Corp.,Industrials
CMI,Cummins Inc.,Industrials
CVS,CVS Health,Health Care
DHI,D. R. Horton,Consumer Discretionary
DHR,Danaher Corp.,Health Care
DRI,Darden Restaurants,Consumer Discretionary
DVA,DaVita Inc.,Health Care
DE,Deere & Co.,Industrials
DAL,Delta Air Lines Inc.,Industrials
XRAY,Dentsply Sirona,Health Care
DVN,Devon Energy,Energy
DXCM,DexCom,Health Care
FANG,Diamondback Energy,Energy
DLR,Digital Realty Trust Inc,Real Estate
DFS,Discover Financial Services,Financials
DISCA,Discovery Inc. (Class A),Communication Services
DISCK,Discovery Inc. (Class C),Communication Services
DISH,Dish Network,Communication Services
DG,Dollar General,Consumer Discretionary
DLTR,Dollar Tree,Consumer Discretionary
D,Dominion Energy,Utilities
DPZ,Domino's Pizza,Consumer Discretionary
DOV,Dover Corporation,Industrials
DOW,Dow Inc.,Materials
DTE,DTE Energy Co.,Utilities
DUK,Duke Energy,Utilities
DRE,Duke Realty Corp,Real Estate
DD,DuPont de Nemours Inc,Materials
DXC,DXC Technology,Information Technology
ETFC,E*Trade,Financials
EMN,Eastman Chemical,Materials
ETN,Eaton Corporation,Industrials
EBAY,eBay Inc.,Consumer Discretionary
ECL,Ecolab Inc.,Materials
EIX,Edison Int'l,Utilities
EW,Edwards Lifesciences,Health Care
EA,Electronic Arts,Communication Services
EMR,Emerson Electric Company,Industrials
ETR,Entergy Corp.,Utilities
EOG,EOG Resources,Energy
EFX,Equifax Inc.,Industrials
EQIX,Equinix,Real Estate
EQR,Equity Residential,Real Estate
ESS,Essex Property Trust Inc.,Real Estate
EL,Estée Lauder Companies,Consumer Staples
RE,Everest Re Group Ltd.,Financials
EVRG,Evergy,Utilities
ES,Eversource Energy,Utilities
EXC,Exelon Corp.,Utilities
EXPE,Expedia Group,Consumer Discretionary
EXPD,Expeditors,Industrials
EXR,Extra Space Storage,Real Estate
XOM,Exxon Mobil Corp.,Energy
FFIV,F5 Networks,Information Technology
FB,Facebook Inc.,Communication Services
FAST,Fastenal Co,Industrials
FRT,Federal Realty Investment Trust,Real Estate
FDX,FedEx Corporation,Industrials
FIS,Fidelity National Information Services,Information Technology
FITB,Fifth Third Bancorp,Financials
FRC,First Republic Bank,Financials
FE,FirstEnergy Corp,Utilities
FISV,Fiserv Inc,Information Technology
FLT,FleetCor Technologies Inc,Information Technology
FLIR,FLIR Systems,Information Technology
FLS,Flowserve Corporation,Industrials
FMC,FMC Corporation,Materials
F,Ford Motor Company,Consumer Discretionary
FTNT,Fortinet,Information Technology
FTV,Fortive Corp,Industrials
FBHS,Fortune Brands Home & Security,Industrials
FOXA,Fox Corporation (Class A),Communication Services
FOX,Fox Corporation (Class B),Communication Services
BEN,Franklin Resources,Financials
FCX,Freeport-McMoRan Inc.,Materials
GPS,Gap Inc.,Consumer Discretionary
GRMN,Garmin Ltd.,Consumer Discretionary
IT,Gartner Inc,Information Technology
GD,General Dynamics,Industrials
GE,General Electric,Industrials
GIS,General Mills,Consumer Staples
GM,General Motors,Consumer Discretionary
GPC,Genuine Parts,Consumer Discretionary
GILD,Gilead Sciences,Health Care
GPN,Global Payments Inc.,Information Technology
GL,Globe Life Inc.,Financials
GS,Goldman Sachs Group,Financials
GWW,Grainger (W.W.) Inc.,Industrials
HRB,H&R Block,Consumer Discretionary
HAL,Halliburton Co.,Energy
HBI,Hanesbrands Inc,Consumer Discretionary
HIG,Hartford Financial Svc.Gp.,Financials
HAS,Hasbro Inc.,Consumer Discretionary
HCA,HCA Healthcare,Health Care
PEAK,Healthpeak Properties,Real Estate
HSIC,Henry Schein,Health Care
HES,Hess Corporation,Energy
HPE,Hewlett Packard Enterprise,Information Technology
HLT,Hilton Worldwide Holdings Inc,Consumer Discretionary
HFC,HollyFrontier Corp,Energy
HOLX,Hologic,Health Care
HD,Home Depot,Consumer Discretionary
HON,Honeywell Int'l Inc.,Industrials
HRL,Hormel Foods Corp.,Consumer Staples
HST,Host Hotels & Resorts,Real Estate
HWM,Howmet Aerospace,Industrials
HPQ,HP Inc.,Information Technology
HUM,Humana Inc.,Health Care
HBAN,Huntington Bancshares,Financials
HII,Huntington Ingalls Industries,Industrials
IEX,IDEX Corporation,Industrials
IDXX,IDEXX Laboratories,Health Care
INFO,IHS Markit Ltd.,Industrials
ITW,Illinois Tool Works,Industrials
ILMN,Illumina Inc,Health Care
INCY,Incyte,Health Care
IR,Ingersoll Rand,Industrials
INTC,Intel Corp.,Information Technology
ICE,Intercontinental Exchange,Financials
IBM,International Business Machines,Information Technology
IFF,International Flavors & Fragrances,Materials
IP,International Paper,Materials
IPG,Interpublic Group,Communication Services
INTU,Intuit Inc.,Information Technology
ISRG,Intuitive Surgical Inc.,Health Care
IVZ,Invesco Ltd.,Financials
IPGP,IPG Photonics Corp.,Information Technology
IQV,IQVIA Holdings Inc.,Health Care
IRM,Iron Mountain Incorporated,Real Estate
JBHT,J. B. Hunt Transport Services,Industrials
JKHY,Jack Henry & Associates,Information Technology
J,Jacobs Engineering Group,Industrials
SJM,JM Smucker,Consumer Staples
JNJ,Johnson & Johnson,Health Care
JCI,Johnson Controls International,Industrials
JPM,JPMorgan Chase & Co.,Financials
JNPR,Juniper Networks,Information Technology
KSU,Kansas City Southern,Industrials
K,Kellogg Co.,Consumer Staples
KEY,KeyCorp,Financials
KEYS,Keysight Technologies,Information Technology
KMB,Kimberly-Clark,Consumer Staples
KIM,Kimco Realty,Real Estate
KMI,Kinder Morgan,Energy
KLAC,KLA Corporation,Information Technology
KSS,Kohl's Corp.,Consumer Discretionary
KHC,Kraft Heinz Co,Consumer Staples
KR,Kroger Co.,Consumer Staples
LB,L Brands Inc.,Consumer Discretionary
LHX,L3Harris Technologies,Industrials
LH,Laboratory Corp. of America Holding,Health Care
LRCX,Lam Research,Information Technology
LW,Lamb Weston Holdings Inc,Consumer Staples
LVS,Las Vegas Sands,Consumer Discretionary
LEG,Leggett & Platt,Consumer Discretionary
LDOS,Leidos Holdings,Information Technology
LEN,Lennar Corp.,Consumer Discretionary
LLY,Lilly (Eli) & Co.,Health Care
LNC,Lincoln National,Financials
LIN,Linde plc,Materials
LYV,Live Nation Entertainment,Communication Services
LKQ,LKQ Corporation,Consumer Discretionary
LMT,Lockheed Martin Corp.,Industrials
L,Loews Corp.,Financials
LOW,Lowe's Cos.,Consumer Discretionary
LYB,LyondellBasell,Materials
MTB,M&T Bank Corp.,Financials
MRO,Marathon Oil Corp.,Energy
MPC,Marathon Petroleum,Energy
MKTX,MarketAxess,Financials
MAR,Marriott Int'l.,Consumer Discretionary
MMC,Marsh & McLennan,Financials
MLM,Martin Marietta Materials,Materials
MAS,Masco Corp.,Industrials
MA,Mastercard Inc.,Information Technology
MXIM,Maxim Integrated Products Inc,Information Technology
MKC,McCormick & Co.,Consumer Staples
MCD,McDonald's Corp.,Consumer Discretionary
MCK,McKesson Corp.,Health Care
MDT,Medtronic plc,Health Care
MRK,Merck & Co.,Health Care
MET,MetLife Inc.,Financials
MTD,Mettler Toledo,Health Care
MGM,MGM Resorts International,Consumer Discretionary
MCHP,Microchip Technology,Information Technology
MU,Micron Technology,Information Technology
MSFT,Microsoft Corp.,Information Technology
MAA,Mid-America Apartments,Real Estate
MHK,Mohawk Industries,Consumer Discretionary
TAP,Molson Coors Beverage Company,Consumer Staples
MDLZ,Mondelez International,Consumer Staples
MNST,Monster Beverage,Consumer Staples
MCO,Moody's Corp,Financials
MS,Morgan Stanley,Financials
MSI,Motorola Solutions Inc.,Information Technology
MSCI,MSCI Inc,Financials
MYL,Mylan N.V.,Health Care
NDAQ,Nasdaq Inc.,Financials
NOV,National Oilwell Varco Inc.,Energy
NTAP,NetApp,Information Technology
NFLX,Netflix Inc.,Communication Services
NWL,Newell Brands,Consumer Discretionary
NEM,Newmont Corporation,Materials
NWSA,News Corp. Class A,Communication Services
NWS,News Corp. Class B,Communication Services
NEE,NextEra Energy,Utilities
NLSN,Nielsen Holdings,Industrials
NKE,Nike Inc.,Consumer Discretionary
NI,NiSource Inc.,Utilities
NBL,Noble Energy Inc,Energy
NSC,Norfolk Southern Corp.,Industrials
NTRS,Northern Trust Corp.,Financials
NOC,Northrop Grumman,Industrials
NLOK,NortonLifeLock,Information Technology
NCLH,Norwegian Cruise Line Holdings,Consumer Discretionary
NRG,NRG Energy,Utilities
NUE,Nucor Corp.,Materials
NVDA,Nvidia Corporation,Information Technology
NVR,NVR Inc.,Consumer Discretionary
ORLY,O'Reilly Automotive,Consumer Discretionary
OXY,Occidental Petroleum,Energy
ODFL,Old Dominion Freight Line,Industrials
OMC,Omnicom Group,Communication Services
OKE,ONEOK,Energy
ORCL,Oracle Corp.,Information Technology
OTIS,Otis Worldwide,Industrials
PCAR,PACCAR Inc.,Industrials
PKG,Packaging Corporation of America,Materials
PH,Parker-Hannifin,Industrials
PAYX,Paychex Inc.,Information Technology
PAYC,Paycom,Information Technology
PYPL,PayPal,Information Technology
PNR,Pentair plc,Industrials
PBCT,People's United Financial,Financials
PEP,PepsiCo Inc.,Consumer Staples
PKI,PerkinElmer,Health Care
PRGO,Perrigo,Health Care
PFE,Pfizer Inc.,Health Care
PM,Philip Morris International,Consumer Staples
PSX,Phillips 66,Energy
PNW,Pinnacle West Capital,Utilities
PXD,Pioneer Natural Resources,Energy
PNC,PNC Financial Services,Financials
PPG,PPG Industries,Materials
PPL,PPL Corp.,Utilities
PFG,Principal Financial Group,Financials
PG,Procter & Gamble,Consumer Staples
PGR,Progressive Corp.,Financials
PLD,Prologis,Real Estate
PRU,Prudential Financial,Financials
PEG,Public Service Enterprise Group (PSEG),Utilities
PSA,Public Storage,Real Estate
PHM,PulteGroup,Consumer Discretionary
PVH,PVH Corp.,Consumer Discretionary
QRVO,Qorvo,Information Technology
QCOM,QUALCOMM Inc.,Information Technology
PWR,Quanta Services Inc.,Industrials
DGX,Quest Diagnostics,Health Care
RL,Ralph Lauren Corporation,Consumer Discretionary
RJF,Raymond James Financial Inc.,Financials
RTX,Raytheon Technologies,Industrials
O,Realty Income Corporation,Real Estate
REG,Regency Centers Corporation,Real Estate
REGN,Regeneron Pharmaceuticals,Health Care
RF,Regions Financial Corp.,Financials
RSG,Republic Services Inc,Industrials
RMD,ResMed,Health Care
RHI,Robert Half International,Industrials
ROK,Rockwell Automation Inc.,Industrials
ROL,Rollins Inc.,Industrials
ROP,Roper Technologies,Industrials
ROST,Ross Stores,Consumer Discretionary
RCL,Royal Caribbean Cruises Ltd,Consumer Discretionary
SPGI,S&P Global Inc.,Financials
CRM,Salesforce.com,Information Technology
SBAC,SBA Communications,Real Estate
SLB,Schlumberger Ltd.,Energy
STX,Seagate Technology,Information Technology
SEE,Sealed Air,Materials
SRE,Sempra Energy,Utilities
NOW,ServiceNow,Information Technology
SHW,Sherwin-Williams,Materials
SPG,Simon Property Group Inc,Real Estate
SWKS,Skyworks Solutions,Information Technology
SLG,SL Green Realty,Real Estate
SNA,Snap-on,Industrials
SO,Southern Company,Utilities
LUV,Southwest Airlines,Industrials
SWK,Stanley Black & Decker,Industrials
SBUX,Starbucks Corp.,Consumer Discretionary
STT,State Street Corp.,Financials
STE,STERIS plc,Health Care
SYK,Stryker Corp.,Health Care
SIVB,SVB Financial,Financials
SYF,Synchrony Financial,Financials
SNPS,Synopsys Inc.,Information Technology
SYY,Sysco Corp.,Consumer Staples
TMUS,T-Mobile US,Communication Services
TROW,T. Rowe Price Group,Financials
TTWO,Take-Two Interactive,Communication Services
TPR,Tapestry Inc.,Consumer Discretionary
TGT,Target Corp.,Consumer Discretionary
TEL,TE Connectivity Ltd.,Information Technology
FTI,TechnipFMC,Energy
TDY,Teledyne Technologies,Industrials
TFX,Teleflex,Health Care
TXN,Texas Instruments,Information Technology
TXT,Textron Inc.,Industrials
BK,The Bank of New York Mellon,Financials
CLX,The Clorox Company,Consumer Staples
COO,The Cooper Companies,Health Care
HSY,The Hershey Company,Consumer Staples
MOS,The Mosaic Company,Materials
TRV,The Travelers Companies Inc.,Financials
DIS,The Walt Disney Company,Communication Services
TMO,Thermo Fisher Scientific,Health Care
TIF,Tiffany & Co.,Consumer Discretionary
TJX,TJX Companies Inc.,Consumer Discretionary
TSCO,Tractor Supply Company,Consumer Discretionary
TT,Trane Technologies plc,Industrials
TDG,TransDigm Group,Industrials
TFC,Truist Financial,Financials
TWTR,Twitter Inc.,Communication Services
TYL,Tyler Technologies,Information Technology
TSN,Tyson Foods,Consumer Staples
USB,U.S. Bancorp,Financials
UDR,UDR Inc.,Real Estate
ULTA,Ulta Beauty,Consumer Discretionary
UAA,Under Armour (Class A),Consumer Discretionary
UA,Under Armour (Class C),Consumer Discretionary
UNP,Union Pacific Corp,Industrials
UAL,United Airlines Holdings,Industrials
UNH,United Health Group Inc.,Health Care
UPS,United Parcel Service,Industrials
URI,United Rentals Inc.,Industrials
UHS,Universal Health Services,Health Care
UNM,Unum Group,Financials
VLO,Valero Energy,Energy
VAR,Varian Medical Systems,Health Care
VTR,Ventas Inc,Real Estate
VRSN,Verisign Inc.,Information Technology
VRSK,Verisk Analytics,Industrials
VZ,Verizon Communications,Communication Services
VRTX,Vertex Pharmaceuticals Inc,Health Care
VFC,VF Corporation,Consumer Discretionary
VIAC,ViacomCBS,Communication Services
V,Visa Inc.,Information Technology
VNO,Vornado Realty Trust,Real Estate
VMC,Vulcan Materials,Materials
WRB,W. R. Berkley Corporation,Financials
WAB,Wabtec Corporation,Industrials
WBA,Walgreens Boots Alliance,Consumer Staples
WMT,Walmart,Consumer Staples
WM,Waste Management Inc.,Industrials
WAT,Waters Corporation,Health Care
WEC,WEC Energy Group,Utilities
WFC,Wells Fargo,Financials
WELL,Welltower Inc.,Real Estate
WST,West Pharmaceutical Services,Health Care
WDC,Western Digital,Information Technology
WU,Western Union Co,Information Technology
WRK,WestRock,Materials
WY,Weyerhaeuser,Real Estate
WHR,Whirlpool Corp.,Consumer Discretionary
WMB,Williams Companies,Energy
WLTW,Willis Towers Watson,Financials
WYNN,Wynn Resorts Ltd,Consumer Discretionary
XEL,Xcel Energy Inc,Utilities
XRX,Xerox,Information Technology
XLNX,Xilinx,Information Technology
XYL,Xylem Inc.,Industrials
YUM,Yum! Brands Inc,Consumer Discretionary
ZBRA,Zebra Technologies,Information Technology
ZBH,Zimmer Biomet Holdings,Health Care
ZION,Zions Bancorp,Financials
ZTS,Zoetis,Health Care
CLDR,"Cloudera, Inc.",11.48
CLDT,Chatham Lodging Trust (REIT),5.16
CLF,Cleveland-Cliffs Inc.,5.89
CLGX,"CoreLogic, Inc.",68.73
CLH,"Clean Harbors, Inc.",59.75
CLI,Mack-Cali Realty Corporation,14.4
CLNC,"Colony Credit Real Estate, Inc.",6.41
CLNY,"Colony Capital, Inc.",1.8
CLPR,Clipper Realty Inc.,6.62
CLR,"Continental Resources, Inc.",17.4
CLS,"Celestica, Inc.",7
CLW,Clearwater Paper Corporation,38.84
CLX,Clorox Company (The),229.22
CM,Canadian Imperial Bank of Commerce,69.66
CMA,Comerica Incorporated,36.84
CMC,Commercial Metals Company,20.65
CMCM,Cheetah Mobile Inc.,2.42
CMD,Cantel Medical Corp.,50.51
CMG,"Chipotle Mexican Grill, Inc.",1142.93
CMI,Cummins Inc.,190.96
CMO,Capstead Mortgage Corporation,5.96
CMP,"Compass Minerals International, Inc.",52.85
CMRE,Costamare Inc.,5.12
CMS,CMS Energy Corporation,62.99
CMSA,CMS Energy Corporation,27.2
CMSC,CMS Energy Corporation,27.4299
CMSD,CMS Energy Corporation,28.1855
CMU,Colonial Municipal Income Trust,4.29
CNA,CNA Financial Corporation,33.66
CNC,Centene Corporation,67.27
CNF,CNFinance Holdings Limited,3.59
CNHI,CNH Industrial N.V.,7.57
CNI,Canadian National Railway Company,96.86
CNK,Cinemark Holdings Inc,12.08
CNMD,CONMED Corporation,84.58
CNNE,"Cannae Holdings, Inc.",37.56
CNO,"CNO Financial Group, Inc.",15.77
CNP,"CenterPoint Energy, Inc.",19.07
CNQ,Canadian Natural Resources Limited,18.77
CNR,"Cornerstone Building Brands, Inc.",6
CNS,Cohen & Steers Inc,64.61
CNX,CNX Resources Corporation,8.78
CNXM,CNX Midstream Partners LP,8.09
CO,Global Cord Blood Corporation,3.46
CODI,Compass Diversified Holdings,15.94
COE,China Online Education Group,23.05
COF,Capital One Financial Corporation,65.74
COG,Cabot Oil & Gas Corporation,17.97
COLD,Americold Realty Trust,39.36
COO,"The Cooper Companies, Inc. ",286.38
COP,ConocoPhillips,39.77
COR,CoreSite Realty Corporation,126.05
CORR,"CorEnergy Infrastructure Trust, Inc.",8.19
COTY,Coty Inc.,4.01
CP,Canadian Pacific Railway Limited,276.87
CPA,"Copa Holdings, S.A.",44.28
CPAC,Cementos Pacasmayo S.A.A.,8.3567
CPB,Campbell Soup Company,49.49
CPE,Callon Petroleum Company,1.31
CPF,CPB Inc.,14.55
CPG,Crescent Point Energy Corporation,1.73
CPK,Chesapeake Utilities Corporation,83.96
CPLG,CorePoint Lodging Inc.,4.96
CPRI,Capri Holdings Limited,14.72
CPS,Cooper-Standard Holdings Inc.,11.3
CPSR.U,Capstar Special Purpose Acquisition Corp.,n/a
CPT,Camden Property Trust,89.25
CR,Crane Co.,61.41
CRD.A,Crawford & Company,n/a
CRD.B,Crawford & Company,n/a
CRH,CRH PLC,38.84
CRI,"Carter&#39;s, Inc.",87.98
CRK,"Comstock Resources, Inc.",5.34
CRL,"Charles River Laboratories International, Inc.",199.93
CRM,Salesforce.com Inc,190.96
CRS,Carpenter Technology Corporation,22.83
CRT,Cross Timbers Royalty Trust,6.63
CRY,"CryoLife, Inc.",18.89
CS,Credit Suisse Group,10.63
CSL,Carlisle Companies Incorporated,121.99
CSLT,"Castlight Health, inc.",1.09
CSPR,Casper Sleep Inc.,8.02
CSTM,Constellium SE,8.92
CSU,Capital Senior Living Corporation,0.5926
CSV,"Carriage Services, Inc.",19.42
CTAA,Qwest Corporation,25.88
CTB,Cooper Tire & Rubber Company,31.92
CTBB,Qwest Corporation,24.25
CTDD,Qwest Corporation,25.13
CTEST,NYSE Test One,25.01
CTEST.E,NYSE Test One,n/a
CTEST.G,NYSE Test One,n/a
CTEST.L,NYSE Test One,n/a
CTEST.O,NYSE Test One,n/a
CTEST.S,NYSE Test One,n/a
CTEST.V,NYSE Test One,n/a
CTK,CooTek (Cayman) Inc.,6.75
CTL,"CenturyLink, Inc.",9.7
CTLT,"Catalent, Inc.",83.25
CTR,ClearBridge MLP and Midstream Total Return Fund In,2.52
CTRA,"Contura Energy, Inc.",3.47
CTS,CTS Corporation,20.47
CTT           ,"CatchMark Timber Trust, Inc.",9.54
CTV,Qwest Corporation,25.17
CTVA,"Corteva, Inc.",28.81
CTY,Qwest Corporation,23.382
CTZ,Qwest Corporation,24.5128
CUB,Cubic Corporation,40.04
CUBB,"Customers Bancorp, Inc",20.09
CUBE,CubeSmart,27.69
CUBI,"Customers Bancorp, Inc",10.51
CUK,Carnival Corporation,11.3
CULP,"Culp, Inc.",10.07
CURO,CURO Group Holdings Corp.,7.1
CUZ,Cousins Properties Incorporated,28.99
CVA,Covanta Holding Corporation,9.76
CVE,Cenovus Energy Inc,5.07
CVEO,Civeo Corporation,0.5094
CVI,CVR Energy Inc.,19.5
CVNA,Carvana Co.,150.83
CVS,CVS Health Corporation,62.57
CVX,Chevron Corporation,91.04
CW,Curtiss-Wright Corporation,90
CWEN,"Clearway Energy, Inc.",23.93
CWEN.A,"Clearway Energy, Inc.",n/a
CWH,"Camping World Holdings, Inc.",38.17
CWK,Cushman & Wakefield plc,10.66
CWT,California Water  Service Group Holding,49.25
CX,Cemex S.A.B. de C.V.,3.17
CXE,Colonial High Income Municipal Trust,4.92
CXH,Colonial Investment Grade Municipal Trust,9.66
CXO,Concho Resources Inc.,52.68
CXP,"Columbia Property Trust, Inc.",11.75
CXW,"CoreCivic, Inc.",8.84
CYD,China Yuchai International Limited,13.53
CYH,"Community Health Systems, Inc.",3.94
CZZ,Cosan Limited,18.74
D,"Dominion Energy, Inc.",80.22
DAC,Danaos Corporation,3.6
DAL,"Delta Air Lines, Inc.",25.5
DAN,Dana Incorporated,12.72
DAO,"Youdao, Inc.",38.43
DAR,Darling Ingredients Inc.,27.7
DAVA,Endava plc,52.53
DB,Deutsche Bank AG,9.55
DBD,Diebold Nixdorf Incorporated,6.42
DBI,Designer Brands Inc.,6
DBL,DoubleLine Opportunistic Credit Fund,19.22
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund,8.075
DCI,"Donaldson Company, Inc.",48.85
DCO,Ducommun Incorporated,33.7
DCP,DCP Midstream LP,12.1
DCUE,"Dominion Energy, Inc.",102.94
DD,"DuPont de Nemours, Inc.",55.35
DDD,3D Systems Corporation,6.8
DDF,"Delaware Investments Dividend & Income Fund, Inc.",8.37
DDS,"Dillard&#39;s, Inc.",23.9
DDT,"Dillard&#39;s, Inc.",18.87
DE,Deere & Company,176
DEA,"Easterly Government Properties, Inc.",23.14
DECK,Deckers Outdoor Corporation,211.12
DEH.U,D8 Holdings Corp.,n/a
DEI,"Douglas Emmett, Inc.",28.76
DELL,Dell Technologies Inc.,60.96
DEO,Diageo plc,145.11
DESP,"Despegar.com, Corp.",8
DEX,Delaware Enhanced Global Dividend,8.56
DFIN,"Donnelley Financial Solutions, Inc.",8.18
DFNS,LGL Systems Acquisition Corp.,10.25
DFNS.U,LGL Systems Acquisition Corp.,n/a
DFNS.WS,LGL Systems Acquisition Corp.,n/a
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,25.44
DFS,Discover Financial Services,51.76
DG,Dollar General Corporation,189.95
DGX,Quest Diagnostics Incorporated,124.04
DHF,BNY Mellon High Yield Strategies Fund,2.67
DHI,"D.R. Horton, Inc.",66.57
DHR,Danaher Corporation,198.98
DHT,"DHT Holdings, Inc.",5.64
DHX,"DHI Group, Inc.",2.58
DIAX,Nuveen Dow 30SM Dynamic Overwrite Fund,13.68
DIN,"Dine Brands Global, Inc.",42.43
DIS,Walt Disney Company (The),116.31
DK,"Delek US Holdings, Inc.",17.51
DKL,"Delek Logistics Partners, L.P.",28.09
DKS,Dick&#39;s Sporting Goods Inc,46.04
DL,China Distance Education Holdings Limited,8.78
DLB,Dolby Laboratories,69.6
DLNG,Dynagas LNG Partners LP,3.11
DLPH,Delphi Technologies PLC,16.26
DLR,"Digital Realty Trust, Inc.",151.01
DLX,Deluxe Corporation,20.44
DLY,DoubleLine Yield Opportunities Fund,18.63
DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc",13.6
DMO,Western Asset Mortgage Opportunity Fund Inc.,14.21
DMS,"Digital Media Solutions, Inc.",7.41
DMS.WS,"Digital Media Solutions, Inc.",n/a
DMYT,"dMY Technology Group, Inc.",11.85
DMYT.U,"dMY Technology Group, Inc.",n/a
